species,comName,locName,lat,lng,obsDt,fetched_at
blheag1,Black Hawk-Eagle,Mairinque--Francesa (Cabeceira da Represa),-23.5878718,-47.2436389,2026-02-21 06:00,2026-02-22T06:41:09.989526
blheag1,Black Hawk-Eagle,Naviraí--Parque Municipal do Córrego Cumandaí,-23.0604427,-54.1890781,2026-02-21 07:24,2026-02-22T06:41:09.989659
hareag1,Harpy Eagle,Sítio Paraíso - Birdwatching,-19.209373,-57.60701,2026-01-31 11:11,2026-02-23T06:59:05.183382
orheag1,Ornate Hawk-Eagle,Sítio Paraíso - Birdwatching,-19.209373,-57.60701,2026-02-22 08:30,2026-02-23T06:59:06.664201
blheag1,Black Hawk-Eagle,Francisco Beltrão--Comunidade Rio Gaiola,-26.1461839,-53.2382363,2026-02-20 09:22,2026-02-23T06:59:07.452481
blheag1,Black Hawk-Eagle,Mogi das Cruzes--Taiaçupeba,-23.682432,-46.185172,2026-02-22 06:42,2026-02-23T06:59:07.452549
bawhae1,Black-and-white Hawk-Eagle,Antonina--área geral,-25.431241,-48.710011,2026-02-22 05:59,2026-02-23T06:59:08.065716
bawhae1,Black-and-white Hawk-Eagle,Tapiraí--Mirante Mata Atlântica,-24.011403,-47.468557,2026-02-21 06:20,2026-02-23T06:59:08.065753
hareag1,Harpy Eagle,Corumbá--Sítio Paraíso - Birdwatching,-19.209373,-57.60701,2026-02-23 18:33,2026-02-24T06:54:36.426555
orheag1,Ornate Hawk-Eagle,Estrada da Fumaça — Ibiúna,-24.006829,-47.283653,2026-02-22 11:37,2026-02-24T06:54:39.129095
orheag1,Ornate Hawk-Eagle,Corumbá--Sítio Paraíso - Birdwatching,-19.209373,-57.60701,2026-02-22 08:30,2026-02-24T06:54:39.129123
blheag1,Black Hawk-Eagle,Vivacqua 05/12/25,-20.5045045,-41.032031,2026-02-20 08:52,2026-02-24T06:54:40.515787
blheag1,Black Hawk-Eagle,"25970-480, Teresópolis BR-RJ (-22.3816,-43.0063)",-22.381558,-43.006348,2026-02-23 08:46,2026-02-24T06:54:40.515829
blheag1,Black Hawk-Eagle,APA Capelinha - Água Azul,-23.3467152,-46.3988021,2026-02-20 08:00,2026-02-24T06:54:40.515866
